_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
190694,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T09:30:00,2026-06-30T09:45:00,42,199,41,13,172,39,39,181,34,52,141,48,3,2,2,1,4,0,2,4,0,1,3,3,0,8,0,4,9,6,0,0,5,6,0,0,25,35,26,45,0,0,0,1
190695,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T17:30:00,2026-06-30T17:45:00,37,242,30,6,253,32,44,190,41,85,176,59,0,0,1,0,0,0,0,2,0,0,5,0,0,11,0,4,12,5,0,0,1,5,0,0,42,37,37,72,1,0,1,3
190696,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T17:45:00,2026-06-30T18:00:00,38,224,26,9,257,46,49,170,31,80,175,58,0,0,0,0,2,0,0,1,0,1,7,0,0,10,0,4,11,5,0,0,4,2,0,0,59,32,45,99,0,3,3,0
202975,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T08:00:00,2026-05-26T08:15:00,14,366,8,38,208,18,9,46,47,14,43,9,0,5,1,0,6,0,0,0,1,1,0,0,2,20,0,5,22,2,1,2,2,3,2,1,17,29,22,31,1,0,0,2
202976,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T16:45:00,2026-05-26T17:00:00,18,256,36,48,272,25,14,57,22,11,49,15,0,0,0,0,1,0,0,0,0,0,1,1,0,14,0,3,21,1,0,0,3,1,0,0,24,19,31,41,3,6,1,0
202982,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T08:15:00,2026-05-26T08:30:00,7,408,7,10,267,4,13,0,18,1,1,1,0,4,0,0,5,0,0,0,0,0,0,0,0,31,0,0,25,0,0,0,0,0,0,0,3,0,40,21,0,0,0,0
202983,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T10:00:00,2026-05-26T10:15:00,2,231,3,7,245,0,10,0,10,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,23,0,0,18,0,0,0,0,0,0,0,0,3,20,17,1,0,0,0
202984,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T11:15:00,2026-05-26T11:30:00,2,206,6,6,255,1,7,1,8,1,0,1,0,5,0,0,6,0,0,0,0,0,0,1,0,13,0,0,15,0,0,0,0,0,0,0,3,2,10,17,0,0,0,0
202985,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T12:15:00,2026-05-26T12:30:00,1,216,5,3,246,0,4,0,8,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,3,4,8,11,3,4,0,2
202986,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T18:00:00,2026-05-26T18:15:00,1,377,12,9,367,0,3,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,24,0,0,0,0,0,0,0,10,12,37,45,1,4,1,1
202999,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T10:15:00,2026-05-26T10:30:00,23,172,17,20,148,37,12,107,11,29,83,36,2,1,2,1,0,0,0,2,1,1,1,1,0,7,0,1,1,0,0,5,0,1,5,0,22,23,50,64,0,1,0,0
203000,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T10:45:00,2026-05-26T11:00:00,16,157,18,14,153,39,13,85,15,20,86,40,2,8,2,1,4,0,1,4,1,0,2,1,1,2,0,1,2,0,0,4,0,0,6,0,36,22,76,79,2,3,0,1
203001,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T13:15:00,2026-05-26T13:30:00,19,189,21,27,182,22,8,97,13,22,118,37,0,4,1,1,4,0,1,1,1,0,5,0,0,1,1,1,0,0,0,3,0,0,5,0,59,52,131,128,3,2,0,0
203002,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T15:00:00,2026-05-26T15:15:00,21,220,14,24,208,27,16,101,16,26,137,32,1,4,0,1,5,0,0,1,0,0,2,1,0,3,0,1,2,0,1,7,0,0,6,3,27,43,73,122,1,1,0,0
203008,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T08:15:00,2026-05-26T08:30:00,33,259,15,11,186,14,59,34,15,18,45,38,0,6,0,0,8,0,0,0,1,1,0,0,0,5,12,1,15,0,2,0,3,0,1,0,41,19,56,59,2,1,1,1
203009,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T10:00:00,2026-05-26T10:15:00,19,207,10,6,194,8,34,23,6,9,15,21,0,5,0,0,2,1,0,0,1,1,1,0,0,2,11,1,11,0,3,1,2,0,1,0,16,15,39,32,2,0,2,0
203010,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T11:15:00,2026-05-26T11:30:00,14,170,17,6,197,10,36,11,9,11,18,28,0,4,0,1,6,0,0,0,0,0,0,0,1,2,8,0,8,0,2,0,3,1,0,0,25,15,48,31,0,1,7,0
203011,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T12:15:00,2026-05-26T12:30:00,16,198,18,7,206,4,29,13,8,13,15,25,0,3,0,0,9,0,1,1,0,0,0,0,0,0,9,0,10,0,1,0,2,0,1,0,30,39,59,28,5,4,5,2
203012,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T18:00:00,2026-05-26T18:15:00,28,274,36,4,257,11,43,22,7,10,48,67,0,1,0,0,2,0,0,0,0,0,0,0,0,2,6,0,9,0,4,0,4,0,0,0,47,35,103,85,10,6,18,27
203362,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T09:00:00,2026-06-30T09:15:00,13,300,3,2,221,4,3,7,6,2,0,10,0,4,0,0,6,0,0,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,0,0,7,2,17,5,1,0,0,0
203363,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T14:15:00,2026-06-30T14:30:00,19,255,4,6,258,2,0,9,3,6,0,22,1,3,0,0,0,0,0,1,1,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,29,8,18,15,1,2,0,1
203364,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T09:15:00,2026-06-30T09:30:00,10,261,3,3,265,3,4,2,6,3,7,13,0,4,0,0,2,0,0,0,0,2,0,0,0,14,0,0,13,1,0,0,0,0,0,0,5,9,10,12,1,0,0,0
203365,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T15:15:00,2026-06-30T15:30:00,21,327,15,7,292,8,11,16,0,3,3,15,0,2,0,1,3,0,0,0,0,1,0,0,0,13,0,0,13,1,0,0,0,0,0,0,4,5,8,10,3,1,0,1
203366,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T15:45:00,2026-06-30T16:00:00,20,318,14,8,312,5,11,9,8,3,14,22,0,3,0,0,5,0,0,1,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,4,14,9,24,4,0,1,1
203367,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T17:00:00,2026-06-30T17:15:00,28,358,17,8,298,3,7,13,10,3,16,15,1,1,0,0,2,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,9,10,9,14,4,0,0,0
203368,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T18:15:00,2026-06-30T18:30:00,16,350,15,2,279,7,7,8,3,4,17,15,0,1,1,0,2,0,0,0,0,0,0,0,0,21,0,0,20,1,0,0,0,0,0,0,13,3,9,23,0,2,1,1
203369,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T19:00:00,2026-06-30T19:15:00,26,341,16,5,305,2,5,6,5,4,6,21,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,11,5,18,15,3,1,2,1
203370,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T06:00:00,2026-06-30T06:15:00,1,105,0,0,57,2,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,0,1,2,3,6,1,0,0,0
203371,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T07:15:00,2026-06-30T07:30:00,3,231,0,0,137,1,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,19,0,0,0,0,0,0,0,2,5,3,2,0,1,0,0
203372,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T16:00:00,2026-06-30T16:15:00,10,340,0,0,265,6,0,0,0,17,0,11,2,4,0,0,2,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,16,11,29,21,0,2,0,1
203373,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T17:15:00,2026-06-30T17:30:00,14,375,0,0,284,10,0,0,0,17,0,13,1,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,0,6,31,20,31,1,1,0,0
203374,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T19:15:00,2026-06-30T19:30:00,11,314,0,0,305,9,0,0,0,12,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,6,10,21,19,4,6,0,2
203375,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T11:00:00,2026-06-30T11:15:00,50,199,28,11,181,39,38,170,36,56,126,51,3,3,1,0,3,0,1,8,2,1,5,4,0,9,0,3,7,3,0,0,2,5,0,0,29,18,23,46,2,0,0,1
203376,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T11:15:00,2026-06-30T11:30:00,58,179,29,17,181,44,38,175,39,56,140,60,2,3,1,1,4,0,1,5,0,0,5,2,0,4,0,0,4,2,0,0,4,4,0,0,41,15,20,41,0,2,1,0
203377,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T12:30:00,2026-06-30T12:45:00,71,183,35,13,229,39,56,158,36,65,149,48,1,4,0,1,2,1,0,7,0,2,5,4,1,4,0,2,7,4,0,1,3,4,0,0,35,35,29,46,5,0,4,1
203378,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T14:30:00,2026-06-30T14:45:00,59,180,39,9,210,38,40,200,37,62,174,56,1,1,0,2,3,0,2,6,0,1,1,3,0,4,0,3,6,4,0,0,3,7,0,0,48,28,47,48,3,0,1,1
203379,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T19:45:00,2026-06-30T20:00:00,35,203,26,13,242,31,39,145,31,86,152,66,0,1,1,0,1,0,1,0,1,0,0,0,0,5,0,4,6,4,0,0,1,5,0,0,22,27,35,37,1,5,1,0
211423,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T10:00:00,2026-06-30T10:15:00,18,233,2,3,183,3,3,9,1,7,0,17,0,11,0,0,5,0,0,0,0,0,0,0,1,15,0,0,13,0,0,0,0,0,0,0,2,10,9,8,1,2,0,3
211424,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T13:15:00,2026-06-30T13:30:00,20,233,3,5,216,11,7,5,1,8,1,17,1,7,0,0,3,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,15,8,19,17,3,2,1,0
211425,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T15:30:00,2026-06-30T15:45:00,18,265,8,8,233,11,5,7,6,11,0,35,0,0,0,1,2,0,0,0,0,1,0,0,1,14,0,0,21,0,0,0,0,0,0,0,10,14,20,15,0,2,0,0
211426,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T19:30:00,2026-06-30T19:45:00,33,299,6,12,262,17,5,10,10,14,5,37,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,17,7,17,9,3,5,1,1
215494,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T09:30:00,2026-05-26T09:45:00,8,237,15,11,201,15,12,57,29,12,37,16,0,7,0,0,1,1,0,2,0,1,1,0,1,22,0,2,20,3,0,3,1,2,3,0,6,8,21,18,0,3,0,1
215495,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T12:45:00,2026-05-26T13:00:00,20,211,20,23,225,13,17,40,15,12,30,21,0,3,0,1,8,0,0,1,0,0,0,0,0,11,0,1,12,1,0,0,1,1,0,0,16,16,33,38,4,3,0,0
215501,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T06:00:00,2026-05-26T06:15:00,1,104,2,1,56,2,5,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0
215502,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T07:30:00,2026-05-26T07:45:00,2,373,1,5,158,1,6,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,28,1,0,0,0,0,0,0,4,2,20,17,2,0,0,0
215503,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T09:15:00,2026-05-26T09:30:00,2,314,6,11,210,4,7,0,9,3,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,26,0,0,21,0,0,0,0,0,0,0,0,7,21,22,0,0,1,0
215504,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T18:30:00,2026-05-26T18:45:00,0,370,12,12,299,2,10,0,8,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,5,5,31,41,3,3,3,0
215505,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T19:30:00,2026-05-26T19:45:00,0,269,6,12,287,1,6,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,19,0,0,0,0,0,0,0,3,6,22,33,2,8,0,1
215514,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T06:45:00,2026-05-26T07:00:00,12,120,11,4,80,20,8,91,14,12,53,14,0,2,0,2,4,0,0,3,0,1,1,0,0,3,0,0,3,1,0,7,0,0,6,0,12,10,43,25,3,0,0,1
215515,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T07:15:00,2026-05-26T07:30:00,23,173,18,13,120,32,11,101,11,4,63,17,1,3,0,0,5,1,0,2,0,0,2,1,0,4,1,1,5,0,0,4,0,0,9,0,25,8,88,78,0,0,1,0
215516,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T08:30:00,2026-05-26T08:45:00,23,236,19,20,181,26,14,162,21,18,118,45,0,3,0,1,3,0,0,3,1,1,1,1,0,3,0,1,8,1,0,8,1,1,6,0,49,22,155,97,0,2,2,2
215517,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T13:45:00,2026-05-26T14:00:00,27,159,18,23,149,25,21,106,15,32,87,31,1,4,0,1,3,0,0,7,0,1,2,2,0,1,0,0,1,0,0,5,0,0,6,1,39,44,94,84,3,4,3,0
215518,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T15:15:00,2026-05-26T15:30:00,41,183,22,15,213,26,17,90,24,14,128,39,3,1,0,0,2,1,0,0,0,0,1,0,1,5,0,1,2,0,0,4,0,3,8,2,41,53,110,117,2,2,1,2
215519,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T16:30:00,2026-05-26T16:45:00,48,194,29,23,209,31,17,108,17,19,159,43,1,1,1,0,2,0,1,1,1,0,1,2,0,5,0,1,3,1,0,4,0,0,5,1,51,70,150,185,3,2,0,2
215520,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T17:00:00,2026-05-26T17:15:00,45,213,31,16,206,26,23,147,21,21,186,37,0,0,1,3,1,0,0,1,0,0,2,0,0,5,0,1,0,0,0,4,0,0,5,0,70,55,122,184,5,4,1,3
215528,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T06:00:00,2026-05-26T06:15:00,4,100,8,5,44,1,15,8,7,8,3,3,0,2,0,0,3,0,0,0,0,0,0,1,0,1,12,1,8,0,3,0,1,0,0,0,3,4,5,2,1,0,1,0
215529,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T07:30:00,2026-05-26T07:45:00,32,199,8,6,117,12,43,28,8,12,21,21,0,0,0,0,5,0,0,0,0,2,0,0,0,2,12,0,11,0,4,1,3,0,0,1,23,14,49,18,3,0,1,2
215530,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T09:15:00,2026-05-26T09:30:00,19,260,15,6,174,12,40,27,16,14,19,21,1,8,0,1,3,0,0,0,0,0,0,0,0,1,12,0,12,0,4,1,6,0,1,0,28,24,51,37,2,2,3,4
215531,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T18:30:00,2026-05-26T18:45:00,35,288,36,11,218,7,51,20,6,11,36,57,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,3,17,0,1,0,1,0,0,0,38,20,79,75,3,4,6,5
215532,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T19:30:00,2026-05-26T19:45:00,22,204,19,7,232,8,29,13,9,15,29,40,0,4,0,0,0,0,0,0,0,0,0,0,0,1,10,0,8,0,3,0,1,0,0,0,25,20,77,48,5,6,5,1
215892,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T06:00:00,2026-06-30T06:15:00,4,82,0,1,67,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
215893,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T07:15:00,2026-06-30T07:30:00,2,237,0,0,135,0,1,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,22,0,0,19,0,0,0,0,0,0,0,3,6,1,3,1,0,0,0
215894,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T16:00:00,2026-06-30T16:15:00,35,308,4,7,250,10,5,5,5,16,0,29,1,5,0,0,3,0,0,0,1,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,13,14,23,13,3,1,2,0
215895,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T17:15:00,2026-06-30T17:30:00,26,304,5,7,228,5,3,13,9,14,3,27,1,2,0,0,1,0,0,0,0,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,11,26,28,10,3,2,0,0
215910,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T19:15:00,2026-06-30T19:30:00,32,300,8,10,229,22,5,5,7,10,1,23,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,17,18,26,17,5,2,0,0
215911,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T06:45:00,2026-06-30T07:00:00,3,160,0,0,86,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0
215912,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T07:30:00,2026-06-30T07:45:00,3,289,0,2,146,1,2,2,0,3,3,2,0,11,0,0,3,0,0,0,0,0,0,0,0,22,0,0,16,1,0,0,0,0,0,0,4,2,1,4,0,2,1,0
215913,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T08:45:00,2026-06-30T09:00:00,12,366,3,3,257,4,1,8,4,4,9,12,0,8,0,0,5,0,0,0,0,0,0,0,0,13,0,0,32,1,1,1,3,0,0,0,4,3,13,7,2,1,0,0
215914,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T09:00:00,2026-06-30T09:15:00,4,315,0,0,215,4,0,0,0,4,0,7,1,5,0,0,4,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,8,8,29,7,1,1,0,0
215915,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T14:15:00,2026-06-30T14:30:00,11,286,0,0,283,5,0,0,0,7,0,12,1,4,0,0,5,0,0,0,0,2,0,0,0,10,0,0,14,0,0,0,0,0,0,0,15,12,21,7,5,2,0,1
215916,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T09:45:00,2026-06-30T10:00:00,38,184,37,11,196,42,38,196,25,49,118,45,2,5,4,1,1,0,2,5,1,1,5,4,0,2,0,4,8,4,0,0,4,6,0,0,28,23,30,42,0,2,0,1
215917,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T13:45:00,2026-06-30T14:00:00,52,172,40,21,189,51,34,165,36,67,129,51,1,3,2,0,6,0,1,13,0,0,1,5,0,7,0,4,3,5,0,0,4,2,0,0,33,21,24,62,4,1,1,0
215918,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T14:45:00,2026-06-30T15:00:00,35,196,42,9,215,45,51,174,28,66,164,64,0,0,2,1,2,0,0,8,0,2,4,1,0,4,0,5,5,5,0,0,3,3,1,0,21,25,44,47,2,0,1,0
226908,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T09:00:00,2026-05-26T09:15:00,15,330,13,36,250,17,11,46,50,15,32,14,1,3,0,0,2,0,0,1,0,0,2,1,0,15,0,2,20,4,0,1,2,2,0,0,8,8,10,15,2,2,0,1
226916,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T06:45:00,2026-05-26T07:00:00,2,198,1,1,116,5,2,0,8,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0
226917,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T07:15:00,2026-05-26T07:30:00,0,295,1,3,178,0,10,0,8,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,28,0,0,0,0,0,0,0,2,2,13,10,2,0,0,0
226918,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T08:30:00,2026-05-26T08:45:00,5,444,6,6,273,3,10,0,13,0,1,1,1,4,0,0,2,1,0,0,0,0,0,0,0,24,0,0,28,0,0,0,0,0,0,0,3,1,32,19,1,0,0,0
226919,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T13:45:00,2026-05-26T14:00:00,1,230,8,4,247,1,6,0,11,0,0,2,0,3,0,0,9,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,7,5,26,19,2,0,1,0
